# {"arm": "right", "target_base_y": 0.112327, "hover_height_m": 0.12, "y_tolerance_m": 0.005, "grid_x_min": -0.292858, "grid_z_min": -0.2041, "recorded_at": "2026-04-14T21:02:27"}
cam_x,cam_y,cam_z,base_x,base_y,base_z,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
-0.042383,-0.072429,0.553584,-0.237036,0.113104,-0.196268,2067,2396,1668,3093,1908,3110
-0.043572,-0.074425,0.572562,-0.224979,0.115100,-0.210972,2079,2395,1668,3098,1920,3110
-0.042821,-0.072418,0.562353,-0.231384,0.113093,-0.202986,2089,2393,1670,3100,1928,3110
-0.041897,-0.073354,0.571497,-0.224478,0.114029,-0.209051,2097,2391,1674,3100,1933,3110
-0.039970,-0.071388,0.555116,-0.234226,0.112063,-0.195746,2102,2390,1675,3101,1934,3110
-0.041045,-0.075647,0.589776,-0.211403,0.116322,-0.221852,2107,2390,1676,3101,1939,3110
-0.039889,-0.075214,0.580348,-0.216979,0.115889,-0.214162,2110,2389,1676,3101,1946,3110
-0.035295,-0.072099,0.560432,-0.227182,0.112773,-0.196453,2121,2388,1677,3102,1993,3110
-0.038192,-0.075905,0.591456,-0.208170,0.116580,-0.221140,2121,2388,1677,3102,1992,3110
-0.038192,-0.075905,0.591456,-0.208170,0.116580,-0.221140,2121,2388,1678,3102,1992,3110
-0.036539,-0.072501,0.569044,-0.222226,0.113176,-0.203606,2121,2388,1678,3102,1992,3110
-0.037868,-0.075712,0.589827,-0.209043,0.116387,-0.219727,2121,2388,1678,3102,1992,3110
-0.037684,-0.076350,0.591118,-0.208028,0.117025,-0.220546,2121,2387,1678,3102,1992,3110
-0.035422,-0.073118,0.558456,-0.228622,0.113793,-0.195093,2121,2383,1679,3102,1992,3110
-0.022388,-0.075889,0.587309,-0.199425,0.116564,-0.207338,2100,2292,1824,3038,2049,3109
-0.022789,-0.075333,0.581581,-0.203620,0.116007,-0.203418,2100,2291,1824,3038,2045,3109
-0.023522,-0.075710,0.578278,-0.206407,0.116384,-0.201498,2098,2290,1824,3038,2045,3109
-0.020368,-0.076448,0.577879,-0.204370,0.117123,-0.199058,2096,2291,1824,3048,2044,3109
-0.020807,-0.076253,0.581010,-0.202558,0.116927,-0.201649,2096,2291,1824,3048,2044,3109
-0.023123,-0.076629,0.589452,-0.198503,0.117304,-0.209407,2096,2292,1824,3039,2051,3109
-0.023123,-0.076629,0.589452,-0.198503,0.117304,-0.209407,2096,2292,1824,3039,2053,3109
-0.023015,-0.075245,0.580642,-0.204425,0.115919,-0.202884,2096,2292,1824,3039,2056,3109
-0.022412,-0.074779,0.577589,-0.206063,0.115454,-0.200238,2096,2293,1824,3039,2069,3109
-0.023164,-0.075882,0.587255,-0.200029,0.116556,-0.207827,2095,2293,1824,3038,2086,3109
-0.022784,-0.074360,0.581466,-0.203695,0.115034,-0.203330,2095,2294,1824,3038,2099,3109
-0.023095,-0.075388,0.591246,-0.197261,0.116062,-0.210701,2095,2294,1824,3038,2100,3109
-0.022748,-0.074611,0.589224,-0.198384,0.115285,-0.208985,2095,2294,1824,3038,2099,3109
-0.022081,-0.073679,0.581154,-0.203393,0.114353,-0.202623,2095,2294,1824,3038,2099,3109
-0.022748,-0.074611,0.589224,-0.198384,0.115285,-0.208985,2095,2294,1824,3038,2099,3109
-0.022547,-0.074826,0.587263,-0.199573,0.115501,-0.207412,2095,2294,1824,3038,2099,3109
-0.022748,-0.074611,0.589224,-0.198384,0.115285,-0.208985,2095,2295,1824,3038,2098,3109
-0.022048,-0.073297,0.580364,-0.203907,0.113971,-0.202021,2095,2297,1824,3038,2098,3109
-0.022941,-0.073763,0.596249,-0.193740,0.114438,-0.214260,2096,2302,1824,3038,2098,3109
-0.022732,-0.071937,0.578112,-0.205942,0.112612,-0.200839,2096,2306,1823,3038,2098,3109
-0.023531,-0.072795,0.589959,-0.198456,0.113469,-0.210057,2097,2307,1823,3038,2098,3109
-0.023475,-0.072905,0.596572,-0.193911,0.113579,-0.214860,2098,2307,1823,3038,2097,3109
-0.023300,-0.070788,0.586853,-0.200403,0.111463,-0.207625,2098,2307,1823,3038,2097,3109
-0.023355,-0.071046,0.587295,-0.200143,0.111721,-0.207986,2098,2307,1822,3038,2095,3109
-0.023355,-0.072014,0.587297,-0.200141,0.112689,-0.207988,2098,2307,1822,3038,2088,3109
-0.023355,-0.072014,0.587297,-0.200141,0.112689,-0.207988,2098,2307,1822,3038,2080,3109
-0.023472,-0.070398,0.580149,-0.205095,0.111072,-0.202834,2097,2307,1823,3038,2075,3109
-0.023612,-0.071308,0.589606,-0.198756,0.111982,-0.209854,2096,2307,1823,3038,2072,3109
-0.023743,-0.070057,0.581546,-0.204342,0.110732,-0.204041,2096,2307,1823,3038,2072,3109
-0.023484,-0.069964,0.580472,-0.204884,0.110638,-0.203079,2096,2307,1823,3038,2073,3109
-0.024222,-0.071265,0.589659,-0.199166,0.111939,-0.210308,2096,2307,1823,3038,2075,3109
-0.023484,-0.069964,0.580472,-0.204884,0.110638,-0.203079,2095,2307,1823,3038,2077,3109
-0.023612,-0.071308,0.589606,-0.198756,0.111982,-0.209854,2095,2307,1823,3038,2077,3109
-0.023654,-0.070573,0.587387,-0.200299,0.111248,-0.208257,2095,2307,1823,3038,2077,3109
-0.023645,-0.069456,0.580211,-0.205180,0.110131,-0.202998,2094,2307,1822,3038,2077,3109
-0.023533,-0.070378,0.581574,-0.204169,0.111053,-0.203920,2092,2307,1821,3038,2077,3109
-0.024268,-0.071276,0.586896,-0.201083,0.111951,-0.208316,2086,2307,1820,3038,2073,3109
-0.024322,-0.071045,0.587289,-0.200854,0.111720,-0.208641,2081,2307,1820,3038,2072,3109
-0.023775,-0.069679,0.572379,-0.210610,0.110354,-0.197352,2077,2307,1821,3038,2072,3109
-0.023775,-0.069679,0.572379,-0.210610,0.110354,-0.197352,2071,2307,1822,3038,2071,3109
-0.024322,-0.072014,0.587291,-0.200853,0.112688,-0.208642,2060,2307,1823,3038,2070,3109
-0.023004,-0.070472,0.571451,-0.210678,0.111147,-0.196147,2053,2307,1823,3038,2061,3109
-0.022410,-0.070516,0.571397,-0.210280,0.111190,-0.195704,2045,2307,1823,3038,2042,3109
-0.022158,-0.070236,0.568965,-0.211752,0.110910,-0.193752,2039,2307,1823,3041,2021,3109
-0.021167,-0.070267,0.564003,-0.214407,0.110941,-0.189443,2029,2307,1823,3042,2002,3109
-0.020957,-0.069585,0.552689,-0.221960,0.110260,-0.181018,2018,2307,1823,3042,1994,3109
-0.021091,-0.070680,0.560230,-0.216921,0.111354,-0.186630,2008,2307,1823,3040,1989,3109
-0.021107,-0.071178,0.560507,-0.216744,0.111853,-0.186843,2000,2307,1823,3039,1988,3109
-0.020419,-0.069839,0.546305,-0.225914,0.110513,-0.175977,1990,2307,1822,3038,1988,3109
-0.020014,-0.069910,0.543540,-0.227502,0.110585,-0.173677,1980,2307,1821,3038,1988,3109
-0.019917,-0.069742,0.538943,-0.230562,0.110416,-0.170246,1970,2307,1819,3038,1988,3109
-0.019742,-0.070089,0.539295,-0.230194,0.110764,-0.170384,1959,2307,1817,3038,1987,3109
-0.019141,-0.071314,0.543249,-0.227061,0.111988,-0.172869,1949,2307,1816,3038,1986,3109
-0.018553,-0.071188,0.537812,-0.230334,0.111863,-0.168488,1939,2307,1816,3038,1982,3109
-0.017510,-0.071551,0.529930,-0.234939,0.112226,-0.162007,1930,2307,1816,3038,1968,3109
-0.016193,-0.071386,0.522662,-0.238926,0.112061,-0.155789,1920,2307,1817,3038,1950,3109
-0.015342,-0.070488,0.515745,-0.243015,0.111162,-0.150145,1912,2307,1819,3038,1934,3109
-0.014491,-0.070478,0.515674,-0.242440,0.111153,-0.149514,1904,2307,1820,3038,1924,3109
-0.013238,-0.069419,0.508290,-0.246553,0.110094,-0.143255,1896,2307,1821,3038,1918,3109
-0.012405,-0.069451,0.508481,-0.245813,0.110126,-0.142827,1888,2307,1821,3038,1918,3109
-0.011138,-0.069802,0.507990,-0.245220,0.110476,-0.141605,1880,2307,1821,3038,1917,3109
-0.010422,-0.070186,0.508190,-0.244559,0.110861,-0.141263,1871,2307,1821,3038,1917,3109
-0.008722,-0.069503,0.501294,-0.248013,0.110178,-0.135057,1863,2307,1821,3038,1916,3109
-0.007729,-0.068997,0.493180,-0.252813,0.109671,-0.128440,1856,2307,1821,3038,1915,3109
-0.006732,-0.069325,0.495803,-0.250296,0.110000,-0.129681,1848,2307,1821,3038,1905,3109
-0.005026,-0.069053,0.489627,-0.253254,0.109728,-0.123997,1840,2307,1822,3038,1888,3109
-0.003861,-0.069050,0.489602,-0.252418,0.109725,-0.123186,1833,2307,1823,3038,1872,3109
-0.003225,-0.069469,0.489639,-0.251927,0.110143,-0.122779,1824,2307,1823,3038,1859,3109
-0.001393,-0.068247,0.482336,-0.255560,0.108922,-0.116185,1814,2307,1823,3038,1850,3109
-0.000806,-0.068348,0.480045,-0.256691,0.109022,-0.114108,1804,2307,1823,3038,1845,3109
0.000810,-0.068379,0.480924,-0.254909,0.109054,-0.113650,1794,2307,1823,3038,1841,3109
0.003134,-0.068413,0.476574,-0.256171,0.109088,-0.108883,1782,2307,1823,3038,1831,3109
0.005025,-0.068959,0.474752,-0.256028,0.109633,-0.106261,1769,2307,1823,3038,1816,3109
0.007262,-0.067837,0.464563,-0.261331,0.108511,-0.097277,1756,2307,1823,3038,1801,3109
0.009287,-0.067757,0.461195,-0.262143,0.108431,-0.093432,1744,2307,1823,3038,1785,3109
0.011366,-0.068316,0.462440,-0.259773,0.108991,-0.092927,1731,2307,1823,3038,1772,3109
0.013488,-0.067887,0.455686,-0.262820,0.108562,-0.086537,1717,2307,1823,3038,1761,3109
0.018672,-0.067283,0.445068,-0.266257,0.107957,-0.075233,1691,2308,1824,3038,1738,3109
0.022190,-0.067466,0.442046,-0.265740,0.108141,-0.070624,1675,2308,1824,3038,1723,3109
0.025464,-0.067653,0.439196,-0.265285,0.108328,-0.066307,1660,2308,1824,3038,1709,3109
0.028914,-0.067875,0.436464,-0.264620,0.108550,-0.061957,1644,2308,1824,3038,1695,3109
0.032039,-0.067493,0.431131,-0.265965,0.108168,-0.055923,1630,2308,1824,3038,1684,3109
0.039911,-0.066823,0.419621,-0.268042,0.107497,-0.042135,1601,2308,1824,3038,1662,3109
0.047360,-0.066809,0.411043,-0.268432,0.107483,-0.030780,1572,2308,1824,3038,1633,3109
0.034326,-0.067708,0.423388,-0.269566,0.108382,-0.048697,1678,2308,1823,3042,1623,3109
0.010681,-0.067771,0.458120,-0.263217,0.108446,-0.090232,1790,2308,1824,3039,1735,3109
0.007288,-0.067324,0.460771,-0.263895,0.107998,-0.094483,1808,2308,1823,3039,1762,3109
0.000352,-0.067732,0.470471,-0.262365,0.108407,-0.106309,1849,2308,1816,3039,1809,3109
-0.003138,-0.067981,0.474461,-0.262202,0.108656,-0.111608,1868,2307,1814,3038,1825,3109
-0.006604,-0.070901,0.492192,-0.252662,0.111575,-0.126950,1888,2305,1814,3038,1842,3109
-0.010000,-0.071819,0.496091,-0.252492,0.112494,-0.132117,1909,2302,1814,3038,1858,3109
-0.012475,-0.073754,0.506260,-0.247377,0.114429,-0.141248,1928,2300,1814,3038,1875,3109
-0.014888,-0.074230,0.509802,-0.246731,0.114905,-0.145485,1948,2298,1814,3038,1892,3109
-0.016669,-0.074605,0.513537,-0.245490,0.115279,-0.149433,1967,2298,1814,3039,1906,3109
-0.018325,-0.075899,0.524201,-0.239439,0.116574,-0.158369,1986,2297,1814,3042,1919,3109
-0.019418,-0.075640,0.527389,-0.238067,0.116315,-0.161447,2002,2297,1814,3046,1928,3109
-0.019957,-0.075455,0.531905,-0.235386,0.116129,-0.165120,2017,2296,1816,3048,1934,3109
-0.020769,-0.075497,0.541933,-0.229149,0.116172,-0.173015,2047,2296,1816,3048,1949,3109
-0.022377,-0.076212,0.554596,-0.221700,0.116886,-0.183380,2081,2297,1816,3041,1979,3109
-0.025308,-0.074765,0.572977,-0.211325,0.115439,-0.198834,2129,2297,1814,3038,2027,3109
-0.020692,-0.076338,0.620915,-0.175291,0.117012,-0.230786,2248,2296,1815,3047,2075,3110
-0.008653,-0.075697,0.702415,-0.110960,0.116371,-0.282252,2391,2306,1816,3038,2115,3110
-0.006437,-0.072540,0.680641,-0.124170,0.113214,-0.264801,2406,2306,1817,3038,2115,3110
-0.004356,-0.074669,0.703812,-0.106863,0.115343,-0.280347,2420,2306,1816,3038,2115,3110
-0.001756,-0.074605,0.703112,-0.105435,0.115280,-0.278064,2432,2306,1815,3038,2118,3110
0.002875,-0.075780,0.703272,-0.101937,0.116455,-0.275026,2435,2300,1814,3038,2123,3110
-0.023943,-0.076474,0.553640,-0.223499,0.117148,-0.183748,2012,2292,1816,3038,1933,3110
-0.023609,-0.076623,0.546124,-0.228374,0.117298,-0.178018,2002,2292,1816,3038,1932,3110
-0.022878,-0.076640,0.543644,-0.229528,0.117314,-0.175704,1997,2292,1819,3038,1932,3110
-0.021955,-0.075856,0.539212,-0.231871,0.116530,-0.171831,1989,2292,1822,3038,1931,3110
-0.020457,-0.076143,0.543306,-0.227986,0.116817,-0.173807,1979,2292,1822,3039,1931,3110
-0.020029,-0.076201,0.542954,-0.227912,0.116875,-0.173258,1974,2292,1823,3040,1931,3110
-0.019437,-0.076307,0.543748,-0.226938,0.116982,-0.173436,1967,2292,1823,3041,1930,3110
-0.018569,-0.075695,0.538361,-0.229972,0.116369,-0.168901,1961,2292,1823,3043,1929,3110
-0.018154,-0.076538,0.545917,-0.224521,0.117213,-0.174150,1955,2292,1823,3044,1920,3110
-0.017186,-0.075928,0.536330,-0.230343,0.116602,-0.166472,1948,2292,1823,3045,1903,3110
-0.016023,-0.075477,0.532025,-0.232424,0.116151,-0.162528,1940,2292,1824,3046,1886,3110
-0.015323,-0.074684,0.524787,-0.236842,0.115359,-0.156753,1933,2292,1824,3046,1873,3110
-0.014646,-0.073847,0.519835,-0.239719,0.114522,-0.152666,1924,2292,1824,3046,1864,3110
-0.014558,-0.074215,0.521214,-0.238716,0.114890,-0.153616,1916,2293,1824,3046,1862,3110
-0.013651,-0.073653,0.515908,-0.241665,0.114327,-0.149113,1904,2293,1824,3045,1861,3110
-0.012949,-0.072800,0.508930,-0.245906,0.113474,-0.143526,1899,2293,1824,3045,1861,3110
-0.011964,-0.073041,0.510321,-0.244236,0.113716,-0.143874,1892,2293,1824,3045,1861,3110
-0.010697,-0.072517,0.507066,-0.245526,0.113191,-0.140628,1883,2293,1824,3044,1854,3110
-0.009854,-0.073384,0.509778,-0.243062,0.114058,-0.142039,1873,2293,1824,3042,1843,3110
-0.008870,-0.073285,0.505850,-0.245017,0.113960,-0.138493,1862,2293,1824,3039,1830,3110
-0.007904,-0.072851,0.501594,-0.247210,0.113526,-0.134719,1854,2293,1824,3039,1821,3110
-0.007183,-0.072442,0.494576,-0.251462,0.113116,-0.129089,1843,2294,1824,3038,1810,3110
-0.006285,-0.072338,0.490037,-0.253896,0.113013,-0.125155,1832,2294,1824,3038,1798,3110
-0.005242,-0.072765,0.490122,-0.253075,0.113440,-0.124507,1819,2294,1824,3038,1788,3110
-0.003388,-0.073238,0.488208,-0.253021,0.113913,-0.121843,1807,2294,1825,3039,1780,3110
-0.001048,-0.072496,0.481388,-0.255954,0.113171,-0.115256,1794,2294,1825,3045,1773,3110
0.001295,-0.071040,0.469174,-0.262558,0.111715,-0.104718,1780,2294,1826,3047,1765,3110
0.004260,-0.070891,0.468793,-0.260648,0.111566,-0.102419,1766,2294,1826,3048,1754,3110
0.008167,-0.070180,0.462885,-0.261812,0.110855,-0.095432,1750,2297,1826,3047,1737,3110
0.010553,-0.071363,0.468682,-0.256116,0.112038,-0.098051,1733,2302,1826,3047,1719,3110
0.013010,-0.069712,0.455287,-0.263441,0.110387,-0.086571,1715,2309,1825,3046,1700,3110
0.016218,-0.069647,0.454017,-0.261958,0.110322,-0.083456,1697,2315,1825,3043,1684,3110
0.019373,-0.067305,0.444388,-0.266208,0.107979,-0.074257,1680,2320,1825,3041,1671,3110
0.036522,-0.066843,0.420485,-0.269935,0.107517,-0.045076,1680,2323,1814,3048,1636,3110
0.018131,-0.067384,0.441433,-0.269130,0.108058,-0.072940,1760,2323,1813,3047,1697,3110
0.013971,-0.068200,0.448186,-0.267576,0.108874,-0.080717,1770,2322,1813,3046,1706,3110
0.010444,-0.068028,0.453442,-0.266577,0.108702,-0.086968,1785,2322,1813,3044,1721,3110
0.006911,-0.068489,0.457904,-0.266125,0.109164,-0.092641,1800,2320,1813,3041,1738,3110
0.003965,-0.068310,0.458777,-0.267687,0.108985,-0.095287,1816,2314,1813,3039,1755,3110
0.000791,-0.069870,0.469066,-0.263001,0.110545,-0.104982,1829,2309,1813,3040,1767,3110
-0.002225,-0.070748,0.471979,-0.263225,0.111423,-0.109170,1842,2302,1813,3045,1779,3110
-0.004059,-0.072911,0.478755,-0.259951,0.113586,-0.115379,1855,2295,1814,3048,1792,3110
-0.005391,-0.075604,0.487297,-0.255108,0.116279,-0.122540,1869,2289,1814,3048,1803,3110
-0.012833,-0.076330,0.670720,-0.135611,0.117005,-0.261895,2306,2304,1819,3037,2245,3110
-0.012098,-0.074972,0.662709,-0.140530,0.115647,-0.255530,2306,2314,1817,3037,2244,3110
-0.012312,-0.074817,0.686278,-0.124631,0.115491,-0.272930,2304,2326,1815,3037,2245,3110
-0.012925,-0.071045,0.672962,-0.134151,0.111719,-0.263599,2304,2336,1814,3037,2245,3110
-0.014026,-0.069211,0.686761,-0.125557,0.109885,-0.274452,2304,2342,1813,3037,2245,3110
-0.019744,-0.068464,0.676843,-0.136499,0.109139,-0.271085,2282,2345,1775,3036,2238,3110
-0.020992,-0.069192,0.672772,-0.140186,0.109866,-0.268955,2279,2346,1771,3036,2238,3110
-0.023296,-0.071708,0.683504,-0.134562,0.112383,-0.278381,2270,2346,1770,3036,2237,3110
-0.023306,-0.069386,0.661485,-0.149569,0.110061,-0.262268,2264,2346,1770,3036,2237,3110
-0.023834,-0.067527,0.640954,-0.163940,0.108202,-0.247597,2257,2346,1770,3036,2236,3110
-0.024960,-0.068734,0.652925,-0.156611,0.109408,-0.257128,2252,2346,1772,3037,2231,3110
-0.025466,-0.069864,0.660800,-0.151617,0.110538,-0.263237,2244,2346,1773,3037,2215,3110
-0.025318,-0.068464,0.650119,-0.158784,0.109139,-0.255318,2235,2346,1773,3037,2198,3110
-0.026039,-0.069821,0.653024,-0.157333,0.110495,-0.257935,2228,2346,1773,3037,2182,3110
-0.027641,-0.070951,0.660780,-0.153223,0.111626,-0.264705,2218,2346,1772,3037,2172,3110
-0.028529,-0.069534,0.650100,-0.161148,0.110209,-0.257491,2209,2346,1772,3037,2168,3110
-0.029600,-0.070605,0.650096,-0.161934,0.111280,-0.258217,2200,2346,1774,3037,2167,3110
-0.029324,-0.069590,0.638340,-0.169741,0.110264,-0.249422,2190,2346,1777,3037,2167,3110
-0.029118,-0.068315,0.628445,-0.176330,0.108990,-0.242038,2181,2346,1778,3037,2167,3110
-0.029097,-0.067656,0.627701,-0.176822,0.108330,-0.241479,2172,2346,1779,3037,2163,3110
-0.029789,-0.068410,0.637789,-0.170456,0.109085,-0.249336,2163,2346,1779,3037,2148,3109
-0.030130,-0.068690,0.627697,-0.177581,0.109365,-0.242180,2153,2346,1777,3037,2126,3109
-0.030593,-0.069084,0.626580,-0.178680,0.109759,-0.241678,2144,2346,1774,3037,2104,3109
-0.031624,-0.070117,0.626577,-0.179438,0.110792,-0.242378,2134,2346,1773,3037,2087,3109
-0.032035,-0.069047,0.608152,-0.192289,0.109722,-0.229169,2126,2346,1773,3037,2076,3109
-0.033342,-0.069646,0.616245,-0.187733,0.110320,-0.235983,2118,2346,1775,3037,2069,3109
-0.033100,-0.068231,0.598872,-0.199390,0.108906,-0.223100,2109,2346,1778,3037,2065,3109
-0.033623,-0.068901,0.606776,-0.194389,0.109576,-0.229243,2100,2346,1779,3037,2059,3109
-0.031806,-0.066823,0.588656,-0.205402,0.107498,-0.214739,2089,2346,1779,3037,2049,3109
-0.032056,-0.067166,0.587228,-0.206558,0.107840,-0.213864,2066,2346,1780,3038,2021,3109
-0.032056,-0.067166,0.587228,-0.206558,0.107840,-0.213864,2053,2346,1780,3040,2008,3109
-0.031432,-0.066681,0.577496,-0.212730,0.107356,-0.206314,2040,2346,1780,3042,1999,3109
-0.030867,-0.066738,0.571328,-0.216519,0.107412,-0.201414,2026,2346,1780,3043,1988,3109
-0.029932,-0.067688,0.571402,-0.215783,0.108363,-0.200831,2011,2346,1780,3043,1976,3109
-0.032917,-0.068423,0.559865,-0.225827,0.109097,-0.194418,2050,2346,1772,3039,1921,3109
-0.033557,-0.068014,0.554936,-0.229654,0.108689,-0.191245,2063,2346,1772,3039,1928,3109
-0.035025,-0.069983,0.577268,-0.215516,0.110658,-0.208595,2078,2346,1774,3040,1940,3109
-0.034732,-0.068959,0.570131,-0.220163,0.109634,-0.203170,2092,2346,1778,3039,1956,3109
-0.034740,-0.069785,0.589109,-0.207241,0.110459,-0.217070,2106,2346,1780,3039,1972,3109
-0.034782,-0.068980,0.596626,-0.202152,0.109655,-0.222602,2118,2347,1781,3039,1989,3109
-0.033612,-0.066792,0.599225,-0.199525,0.107466,-0.223708,2131,2347,1782,3039,2007,3109
-0.032469,-0.067063,0.626956,-0.179798,0.107738,-0.243230,2200,2347,1776,3038,2076,3109
-0.031886,-0.066883,0.630415,-0.177015,0.107558,-0.245366,2210,2347,1774,3038,2086,3109
-0.031420,-0.066778,0.629299,-0.177434,0.107452,-0.244232,2221,2347,1772,3038,2098,3109
-0.031656,-0.067805,0.641579,-0.169242,0.108480,-0.253383,2231,2347,1772,3038,2110,3109
-0.030614,-0.068161,0.640278,-0.169365,0.108836,-0.251720,2241,2347,1772,3038,2121,3110
-0.029811,-0.066885,0.630436,-0.175482,0.107560,-0.243968,2251,2347,1772,3038,2130,3110
-0.029242,-0.067039,0.636156,-0.171168,0.107714,-0.247768,2262,2347,1772,3038,2138,3110
-0.027105,-0.067645,0.652800,-0.158266,0.108320,-0.258497,2280,2347,1772,3038,2151,3110
-0.026774,-0.069396,0.673081,-0.144209,0.110070,-0.273120,2289,2347,1772,3038,2155,3110
-0.024632,-0.068998,0.663499,-0.149168,0.109673,-0.264646,2297,2347,1772,3038,2155,3110
-0.024398,-0.070497,0.675229,-0.141007,0.111171,-0.273074,2305,2346,1772,3038,2156,3110
-0.023092,-0.070716,0.677041,-0.138816,0.111391,-0.273511,2311,2345,1772,3038,2156,3110
-0.022488,-0.071009,0.685960,-0.132298,0.111683,-0.279629,2315,2344,1772,3038,2156,3110
-0.022061,-0.073677,0.699623,-0.122678,0.114352,-0.289341,2318,2341,1772,3038,2156,3110
-0.020089,-0.069758,0.660459,-0.147913,0.110433,-0.259325,2319,2339,1771,3038,2156,3110
-0.020095,-0.072170,0.671736,-0.140235,0.112844,-0.267585,2320,2338,1770,3038,2156,3110
-0.020523,-0.074109,0.684899,-0.131582,0.114783,-0.277513,2322,2338,1770,3038,2156,3110
-0.020559,-0.073916,0.675541,-0.137983,0.114591,-0.270687,2322,2337,1770,3038,2156,3110
-0.020116,-0.073375,0.670380,-0.141175,0.114049,-0.266607,2321,2337,1770,3038,2156,3110
-0.020118,-0.074489,0.670462,-0.141120,0.115163,-0.266668,2318,2336,1770,3038,2156,3110
-0.019536,-0.071653,0.648403,-0.155720,0.112328,-0.250123,2318,2336,1770,3038,2156,3110
-0.020055,-0.075055,0.674080,-0.138610,0.115730,-0.269275,2316,2336,1770,3038,2156,3110
-0.020494,-0.074580,0.664425,-0.145508,0.115254,-0.262505,2310,2336,1770,3038,2156,3110
-0.020565,-0.076167,0.675759,-0.137839,0.116842,-0.270851,2305,2336,1770,3038,2156,3110
-0.021677,-0.076165,0.675733,-0.138671,0.116839,-0.271589,2299,2336,1770,3043,2156,3110
-0.021677,-0.076165,0.675733,-0.138671,0.116839,-0.271589,2294,2336,1770,3045,2156,3110
-0.021251,-0.074183,0.653552,-0.153468,0.114858,-0.255061,2286,2336,1771,3046,2156,3110
-0.020789,-0.075332,0.661638,-0.147622,0.116007,-0.260665,2278,2336,1771,3046,2155,3110
-0.022002,-0.074847,0.661507,-0.148600,0.115521,-0.261396,2270,2336,1771,3046,2149,3110
-0.021891,-0.073601,0.650189,-0.156228,0.114275,-0.253035,2262,2336,1771,3046,2147,3110
-0.021615,-0.069572,0.618067,-0.177907,0.110247,-0.229329,2254,2336,1771,3046,2147,3110
-0.024248,-0.073826,0.650141,-0.157986,0.114500,-0.254605,2246,2336,1771,3046,2146,3110
-0.024494,-0.073806,0.638404,-0.166161,0.114480,-0.246180,2238,2336,1771,3044,2145,3110
-0.025739,-0.075071,0.651739,-0.157989,0.115745,-0.256790,2230,2336,1771,3044,2145,3110
-0.026389,-0.074897,0.650131,-0.159560,0.115571,-0.256056,2222,2336,1771,3043,2145,3110
